date,province,product,pai,pvp,tax,source_file
2016-05-12,Lleida,Gasolina 95 E5,0.47,1.14,0.6699999999999999,ds_578_1.csv
2016-05-13,Lleida,Gasolina 95 E5,0.476,1.148,0.6719999999999999,ds_578_1.csv
2016-05-14,Lleida,Gasolina 95 E5,0.478,1.151,0.673,ds_578_1.csv
2016-05-15,Lleida,Gasolina 95 E5,0.479,1.152,0.6729999999999999,ds_578_1.csv
2016-05-16,Lleida,Gasolina 95 E5,0.498,1.175,0.677,ds_578_1.csv
2016-05-17,Lleida,Gasolina 95 E5,0.484,1.158,0.6739999999999999,ds_578_1.csv
2016-05-18,Lleida,Gasolina 95 E5,0.489,1.164,0.6749999999999999,ds_578_1.csv
2016-05-19,Lleida,Gasolina 95 E5,0.491,1.166,0.6749999999999999,ds_578_1.csv
2016-05-20,Lleida,Gasolina 95 E5,0.494,1.17,0.6759999999999999,ds_578_1.csv
2016-05-21,Lleida,Gasolina 95 E5,0.493,1.168,0.6749999999999999,ds_578_1.csv
2016-05-22,Lleida,Gasolina 95 E5,0.492,1.168,0.6759999999999999,ds_578_1.csv
2016-05-23,Lleida,Gasolina 95 E5,0.493,1.169,0.676,ds_578_1.csv
2016-05-24,Lleida,Gasolina 95 E5,0.496,1.172,0.6759999999999999,ds_578_1.csv
2016-05-25,Lleida,Gasolina 95 E5,0.495,1.171,0.676,ds_578_1.csv
2016-05-26,Lleida,Gasolina 95 E5,0.501,1.178,0.6769999999999999,ds_578_1.csv
2016-05-27,Lleida,Gasolina 95 E5,0.501,1.179,0.678,ds_578_1.csv
2016-05-28,Lleida,Gasolina 95 E5,0.501,1.179,0.678,ds_578_1.csv
2016-05-29,Lleida,Gasolina 95 E5,0.502,1.179,0.677,ds_578_1.csv
2016-05-30,Lleida,Gasolina 95 E5,0.504,1.182,0.6779999999999999,ds_578_1.csv
2016-05-31,Lleida,Gasolina 95 E5,0.504,1.182,0.6779999999999999,ds_578_1.csv
2016-06-01,Lleida,Gasolina 95 E5,0.504,1.182,0.6779999999999999,ds_578_1.csv
2016-06-02,Lleida,Gasolina 95 E5,0.504,1.181,0.677,ds_578_1.csv
2016-06-03,Lleida,Gasolina 95 E5,0.501,1.178,0.6769999999999999,ds_578_1.csv
2016-06-04,Lleida,Gasolina 95 E5,0.501,1.179,0.678,ds_578_1.csv
2016-06-05,Lleida,Gasolina 95 E5,0.501,1.178,0.6769999999999999,ds_578_1.csv
2016-06-06,Lleida,Gasolina 95 E5,0.503,1.181,0.678,ds_578_1.csv
2016-06-07,Lleida,Gasolina 95 E5,0.502,1.18,0.6779999999999999,ds_578_1.csv
2016-06-08,Lleida,Gasolina 95 E5,0.501,1.178,0.6769999999999999,ds_578_1.csv
2016-06-09,Lleida,Gasolina 95 E5,0.499,1.176,0.6769999999999999,ds_578_1.csv
2016-06-10,Lleida,Gasolina 95 E5,0.495,1.171,0.676,ds_578_1.csv
2016-06-11,Lleida,Gasolina 95 E5,0.496,1.172,0.6759999999999999,ds_578_1.csv
2016-06-12,Lleida,Gasolina 95 E5,0.496,1.172,0.6759999999999999,ds_578_1.csv
2016-06-13,Lleida,Gasolina 95 E5,0.494,1.17,0.6759999999999999,ds_578_1.csv
2016-06-14,Lleida,Gasolina 95 E5,0.493,1.169,0.676,ds_578_1.csv
2016-06-15,Lleida,Gasolina 95 E5,0.493,1.168,0.6749999999999999,ds_578_1.csv
2016-06-16,Lleida,Gasolina 95 E5,0.49,1.165,0.675,ds_578_1.csv
2016-06-17,Lleida,Gasolina 95 E5,0.489,1.163,0.674,ds_578_1.csv
2016-06-18,Lleida,Gasolina 95 E5,0.489,1.164,0.6749999999999999,ds_578_1.csv
2016-06-19,Lleida,Gasolina 95 E5,0.489,1.164,0.6749999999999999,ds_578_1.csv
2016-06-20,Lleida,Gasolina 95 E5,0.489,1.164,0.6749999999999999,ds_578_1.csv
2016-06-21,Lleida,Gasolina 95 E5,0.49,1.165,0.675,ds_578_1.csv
2016-06-22,Lleida,Gasolina 95 E5,0.496,1.172,0.6759999999999999,ds_578_1.csv
2016-06-23,Lleida,Gasolina 95 E5,0.497,1.173,0.676,ds_578_1.csv
2016-06-24,Lleida,Gasolina 95 E5,0.496,1.173,0.677,ds_578_1.csv
2016-06-25,Lleida,Gasolina 95 E5,0.496,1.173,0.677,ds_578_1.csv
2016-06-26,Lleida,Gasolina 95 E5,0.497,1.173,0.676,ds_578_1.csv
2016-06-27,Lleida,Gasolina 95 E5,0.497,1.173,0.676,ds_578_1.csv
2016-06-28,Lleida,Gasolina 95 E5,0.496,1.172,0.6759999999999999,ds_578_1.csv
2016-06-29,Lleida,Gasolina 95 E5,0.493,1.169,0.676,ds_578_1.csv
2016-06-30,Lleida,Gasolina 95 E5,0.495,1.17,0.6749999999999999,ds_578_1.csv
2016-07-01,Lleida,Gasolina 95 E5,0.494,1.169,0.675,ds_578_1.csv
2016-07-02,Lleida,Gasolina 95 E5,0.494,1.169,0.675,ds_578_1.csv
2016-07-03,Lleida,Gasolina 95 E5,0.493,1.168,0.6749999999999999,ds_578_1.csv
2016-07-04,Lleida,Gasolina 95 E5,0.491,1.166,0.6749999999999999,ds_578_1.csv
2016-07-05,Lleida,Gasolina 95 E5,0.489,1.164,0.6749999999999999,ds_578_1.csv
2016-07-06,Lleida,Gasolina 95 E5,0.486,1.16,0.6739999999999999,ds_578_1.csv
2016-07-07,Lleida,Gasolina 95 E5,0.478,1.15,0.6719999999999999,ds_578_1.csv
2016-07-08,Lleida,Gasolina 95 E5,0.475,1.146,0.6709999999999999,ds_578_1.csv
2016-07-09,Lleida,Gasolina 95 E5,0.473,1.145,0.672,ds_578_1.csv
2016-07-10,Lleida,Gasolina 95 E5,0.473,1.144,0.6709999999999999,ds_578_1.csv
2016-07-11,Lleida,Gasolina 95 E5,0.471,1.142,0.6709999999999999,ds_578_1.csv
2016-07-12,Lleida,Gasolina 95 E5,0.468,1.138,0.6699999999999999,ds_578_1.csv
2016-07-13,Lleida,Gasolina 95 E5,0.468,1.139,0.671,ds_578_1.csv
2016-07-14,Lleida,Gasolina 95 E5,0.468,1.139,0.671,ds_578_1.csv
2016-07-15,Lleida,Gasolina 95 E5,0.464,1.133,0.669,ds_578_1.csv
2016-07-16,Lleida,Gasolina 95 E5,0.464,1.133,0.669,ds_578_1.csv
2016-07-17,Lleida,Gasolina 95 E5,0.464,1.133,0.669,ds_578_1.csv
2016-07-18,Lleida,Gasolina 95 E5,0.462,1.131,0.669,ds_578_1.csv
2016-07-19,Lleida,Gasolina 95 E5,0.461,1.13,0.6689999999999998,ds_578_1.csv
2016-07-20,Lleida,Gasolina 95 E5,0.461,1.129,0.6679999999999999,ds_578_1.csv
2016-07-21,Lleida,Gasolina 95 E5,0.469,1.139,0.67,ds_578_1.csv
2016-07-22,Lleida,Gasolina 95 E5,0.46,1.129,0.669,ds_578_1.csv
2016-07-23,Lleida,Gasolina 95 E5,0.46,1.128,0.6679999999999999,ds_578_1.csv
2016-07-24,Lleida,Gasolina 95 E5,0.46,1.128,0.6679999999999999,ds_578_1.csv
2016-07-25,Lleida,Gasolina 95 E5,0.46,1.128,0.6679999999999999,ds_578_1.csv
2016-07-26,Lleida,Gasolina 95 E5,0.459,1.127,0.6679999999999999,ds_578_1.csv
2016-07-27,Lleida,Gasolina 95 E5,0.457,1.124,0.667,ds_578_1.csv
2016-07-28,Lleida,Gasolina 95 E5,0.456,1.123,0.667,ds_578_1.csv
2016-07-29,Lleida,Gasolina 95 E5,0.453,1.119,0.6659999999999999,ds_578_1.csv
2016-07-30,Lleida,Gasolina 95 E5,0.449,1.116,0.667,ds_578_1.csv
2016-07-31,Lleida,Gasolina 95 E5,0.449,1.116,0.667,ds_578_1.csv
2016-08-01,Lleida,Gasolina 95 E5,0.447,1.112,0.665,ds_578_1.csv
2016-08-02,Lleida,Gasolina 95 E5,0.454,1.121,0.667,ds_578_1.csv
2016-08-03,Lleida,Gasolina 95 E5,0.442,1.107,0.665,ds_578_1.csv
2016-08-04,Lleida,Gasolina 95 E5,0.442,1.107,0.665,ds_578_1.csv
2016-08-05,Lleida,Gasolina 95 E5,0.443,1.108,0.665,ds_578_1.csv
2016-08-06,Lleida,Gasolina 95 E5,0.444,1.11,0.6660000000000001,ds_578_1.csv
2016-08-07,Lleida,Gasolina 95 E5,0.445,1.11,0.665,ds_578_1.csv
2016-08-08,Lleida,Gasolina 95 E5,0.445,1.111,0.6659999999999999,ds_578_1.csv
2016-08-09,Lleida,Gasolina 95 E5,0.447,1.112,0.665,ds_578_1.csv
2016-08-10,Lleida,Gasolina 95 E5,0.451,1.118,0.667,ds_578_1.csv
2016-08-11,Lleida,Gasolina 95 E5,0.453,1.12,0.667,ds_578_1.csv
2016-08-12,Lleida,Gasolina 95 E5,0.449,1.115,0.6659999999999999,ds_578_1.csv
2016-08-13,Lleida,Gasolina 95 E5,0.452,1.119,0.667,ds_578_1.csv
2016-08-14,Lleida,Gasolina 95 E5,0.452,1.119,0.667,ds_578_1.csv
2016-08-15,Lleida,Gasolina 95 E5,0.454,1.122,0.6680000000000001,ds_578_1.csv
2016-08-16,Lleida,Gasolina 95 E5,0.454,1.121,0.667,ds_578_1.csv
2016-08-17,Lleida,Gasolina 95 E5,0.459,1.127,0.6679999999999999,ds_578_1.csv
2016-08-18,Lleida,Gasolina 95 E5,0.458,1.127,0.669,ds_578_1.csv
2016-08-19,Lleida,Gasolina 95 E5,0.461,1.13,0.6689999999999998,ds_578_1.csv
2016-08-20,Lleida,Gasolina 95 E5,0.462,1.131,0.669,ds_578_1.csv
2016-08-21,Lleida,Gasolina 95 E5,0.462,1.131,0.669,ds_578_1.csv
2016-08-22,Lleida,Gasolina 95 E5,0.468,1.139,0.671,ds_578_1.csv
2016-08-23,Lleida,Gasolina 95 E5,0.469,1.14,0.6709999999999999,ds_578_1.csv
2016-08-24,Lleida,Gasolina 95 E5,0.47,1.14,0.6699999999999999,ds_578_1.csv
2016-08-25,Lleida,Gasolina 95 E5,0.471,1.141,0.67,ds_578_1.csv
2016-08-26,Lleida,Gasolina 95 E5,0.472,1.142,0.6699999999999999,ds_578_1.csv
2016-08-27,Lleida,Gasolina 95 E5,0.472,1.143,0.671,ds_578_1.csv
2016-08-28,Lleida,Gasolina 95 E5,0.472,1.143,0.671,ds_578_1.csv
2016-08-29,Lleida,Gasolina 95 E5,0.474,1.145,0.671,ds_578_1.csv
2016-08-30,Lleida,Gasolina 95 E5,0.475,1.147,0.672,ds_578_1.csv
2016-08-31,Lleida,Gasolina 95 E5,0.478,1.15,0.6719999999999999,ds_578_1.csv
2016-09-01,Lleida,Gasolina 95 E5,0.477,1.15,0.6729999999999999,ds_578_1.csv
2016-09-02,Lleida,Gasolina 95 E5,0.472,1.143,0.671,ds_578_1.csv
2016-09-03,Lleida,Gasolina 95 E5,0.469,1.139,0.67,ds_578_1.csv
2016-09-04,Lleida,Gasolina 95 E5,0.469,1.139,0.67,ds_578_1.csv
2016-09-05,Lleida,Gasolina 95 E5,0.467,1.137,0.6699999999999999,ds_578_1.csv
2016-09-06,Lleida,Gasolina 95 E5,0.471,1.142,0.6709999999999999,ds_578_1.csv
2016-09-07,Lleida,Gasolina 95 E5,0.471,1.142,0.6709999999999999,ds_578_1.csv
2016-09-08,Lleida,Gasolina 95 E5,0.47,1.141,0.671,ds_578_1.csv
2016-09-09,Lleida,Gasolina 95 E5,0.471,1.142,0.6709999999999999,ds_578_1.csv
2016-09-10,Lleida,Gasolina 95 E5,0.475,1.147,0.672,ds_578_1.csv
2016-09-11,Lleida,Gasolina 95 E5,0.475,1.147,0.672,ds_578_1.csv
2016-09-12,Lleida,Gasolina 95 E5,0.491,1.166,0.6749999999999999,ds_578_1.csv
2016-09-13,Lleida,Gasolina 95 E5,0.479,1.151,0.672,ds_578_1.csv
2016-09-14,Lleida,Gasolina 95 E5,0.48,1.153,0.673,ds_578_1.csv
2016-09-15,Lleida,Gasolina 95 E5,0.478,1.15,0.6719999999999999,ds_578_1.csv
2016-09-16,Lleida,Gasolina 95 E5,0.473,1.144,0.6709999999999999,ds_578_1.csv
2016-09-17,Lleida,Gasolina 95 E5,0.472,1.144,0.6719999999999999,ds_578_1.csv
2016-09-18,Lleida,Gasolina 95 E5,0.472,1.144,0.6719999999999999,ds_578_1.csv
2016-09-19,Lleida,Gasolina 95 E5,0.471,1.142,0.6709999999999999,ds_578_1.csv
2016-09-20,Lleida,Gasolina 95 E5,0.472,1.143,0.671,ds_578_1.csv
2016-09-21,Lleida,Gasolina 95 E5,0.474,1.146,0.6719999999999999,ds_578_1.csv
2016-09-22,Lleida,Gasolina 95 E5,0.473,1.144,0.6709999999999999,ds_578_1.csv
2016-09-23,Lleida,Gasolina 95 E5,0.473,1.145,0.672,ds_578_1.csv
2016-09-24,Lleida,Gasolina 95 E5,0.476,1.148,0.6719999999999999,ds_578_1.csv
2016-09-25,Lleida,Gasolina 95 E5,0.476,1.148,0.6719999999999999,ds_578_1.csv
2016-09-26,Lleida,Gasolina 95 E5,0.476,1.148,0.6719999999999999,ds_578_1.csv
2016-09-27,Lleida,Gasolina 95 E5,0.478,1.15,0.6719999999999999,ds_578_1.csv
2016-09-28,Lleida,Gasolina 95 E5,0.478,1.15,0.6719999999999999,ds_578_1.csv
2016-09-29,Lleida,Gasolina 95 E5,0.474,1.146,0.6719999999999999,ds_578_1.csv
2016-09-30,Lleida,Gasolina 95 E5,0.475,1.147,0.672,ds_578_1.csv
2016-10-01,Lleida,Gasolina 95 E5,0.48,1.153,0.673,ds_578_1.csv
2016-10-02,Lleida,Gasolina 95 E5,0.48,1.153,0.673,ds_578_1.csv
2016-10-03,Lleida,Gasolina 95 E5,0.483,1.157,0.674,ds_578_1.csv
2016-10-04,Lleida,Gasolina 95 E5,0.484,1.158,0.6739999999999999,ds_578_1.csv
2016-10-05,Lleida,Gasolina 95 E5,0.485,1.159,0.674,ds_578_1.csv
2016-10-06,Lleida,Gasolina 95 E5,0.489,1.164,0.6749999999999999,ds_578_1.csv
2016-10-07,Lleida,Gasolina 95 E5,0.492,1.167,0.675,ds_578_1.csv
2016-10-08,Lleida,Gasolina 95 E5,0.493,1.168,0.6749999999999999,ds_578_1.csv
2016-10-09,Lleida,Gasolina 95 E5,0.493,1.168,0.6749999999999999,ds_578_1.csv
2016-10-10,Lleida,Gasolina 95 E5,0.496,1.173,0.677,ds_578_1.csv
2016-10-11,Lleida,Gasolina 95 E5,0.497,1.174,0.6769999999999999,ds_578_1.csv
2016-10-12,Lleida,Gasolina 95 E5,0.498,1.175,0.677,ds_578_1.csv
2016-10-13,Lleida,Gasolina 95 E5,0.499,1.176,0.6769999999999999,ds_578_1.csv
2016-10-14,Lleida,Gasolina 95 E5,0.499,1.176,0.6769999999999999,ds_578_1.csv
2016-10-15,Lleida,Gasolina 95 E5,0.5,1.177,0.677,ds_578_1.csv
2016-10-16,Lleida,Gasolina 95 E5,0.5,1.177,0.677,ds_578_1.csv
2016-10-17,Lleida,Gasolina 95 E5,0.502,1.179,0.677,ds_578_1.csv
2016-10-18,Lleida,Gasolina 95 E5,0.504,1.182,0.6779999999999999,ds_578_1.csv
2016-10-19,Lleida,Gasolina 95 E5,0.503,1.18,0.6769999999999999,ds_578_1.csv
