month,provincia,producte,consum
2018-04,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,3576.0
2018-05,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,3897.0
2018-06,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,4086.0
2018-07,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,4348.0
2018-08,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,4877.0
2018-09,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,3785.0
2018-10,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,4020.0
2018-11,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,3608.0
2018-12,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,3726.0
2019-01,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,3543.0
2019-02,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,3279.0
2019-03,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,3729.0
2019-04,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,3993.0
2019-05,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,4163.0
2019-06,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,4383.0
2019-07,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,4721.0
2019-08,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,5126.0
2019-09,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,4041.0
2019-10,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,4096.0
2019-11,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,3792.0
2019-12,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,4464.0
2020-01,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,3769.0
2020-02,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,3768.0
2020-03,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,2560.0
2020-04,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,926.0
2020-05,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,1588.0
2020-06,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,2903.0
2020-07,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,3929.0
2020-08,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,4812.0
2020-09,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,4040.0
2020-10,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,3789.0
2020-11,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,2611.0
2020-12,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,3150.0
2021-01,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,2380.0
2021-02,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,2553.0
2021-03,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,3444.0
2021-04,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,3378.0
2021-05,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,3851.0
2021-06,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,4400.0
2021-07,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,5029.0
2021-08,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,5819.0
2021-09,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,4840.0
2021-10,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,4875.0
2021-11,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,4400.0
2021-12,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,4874.0
2022-01,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,4123.0
2022-02,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,4129.0
2022-03,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,4264.0
2022-04,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,4315.0
2022-05,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,4149.0
2022-06,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,4742.0
2022-07,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,4828.0
2022-08,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,5747.0
2022-09,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,4636.0
2022-10,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,4668.0
2022-11,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,4417.0
2022-12,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,5281.0
2023-01,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,4087.0
2023-02,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,4389.0
2023-03,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,4951.0
2023-04,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,4699.0
2023-05,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,4782.0
2023-06,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,4907.0
2023-07,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,5205.0
2023-08,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,5927.0
2023-09,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,5072.0
2023-10,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,4874.0
2023-11,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,4369.0
2023-12,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,5026.0
2024-01,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,4654.0
2024-02,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,4441.0
2024-03,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,5107.0
2024-04,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,5061.0
2024-05,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,5249.0
2024-06,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,5258.0
2024-07,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,6107.0
2024-08,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,6777.0
2024-09,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,5554.0
2024-10,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,5628.0
2024-11,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,5227.0
2024-12,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,5717.0
2025-01,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,5478.0
2025-02,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,5186.0
2025-03,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,5333.0
2025-04,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,5837.0
2025-05,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,5976.0
2025-06,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,6552.0
2025-07,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,7765.0
2025-08,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,7771.0
2025-09,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,6912.0
2025-10,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,6914.0
2025-11,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,5967.0
2025-12,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,7241.0
