date,actual_pvp,prediction,error,model
2024-08-01,1.556,1.5624973777777773,0.006497377777777258,Random Forest
2024-09-01,1.503,1.5218197738095232,0.018819773809523266,Random Forest
2024-10-01,1.433,1.504938723015873,0.07193872301587301,Random Forest
2024-11-01,1.477,1.4415732263292265,-0.035426773670773626,Random Forest
2024-12-01,1.485,1.4316264966755472,-0.0533735033244529,Random Forest
2025-01-01,1.51,1.4322316919136422,-0.07776830808635782,Random Forest
2025-02-01,1.544,1.464465353679654,-0.07953464632034613,Random Forest
2025-03-01,1.523,1.463278179076479,-0.05972182092352085,Random Forest
2025-04-01,1.482,1.4305770728660234,-0.05142292713397656,Random Forest
2025-05-01,1.429,1.4937891388888889,0.06478913888888882,Random Forest
2025-06-01,1.425,1.261036489953083,-0.163963510046917,Random Forest
2025-07-01,1.459,1.2909208136666501,-0.16807918633334995,Random Forest
2025-08-01,1.449,1.3285587806588457,-0.12044121934115437,Random Forest
2025-09-01,1.44,1.4007549047315269,-0.039245095268473085,Random Forest
2025-10-01,1.448,1.3216073476750005,-0.1263926523249994,Random Forest
2025-11-01,1.436,1.2906084350952212,-0.14539156490477878,Random Forest
2025-12-01,1.452,1.2901964492505105,-0.1618035507494895,Random Forest
2023-01-01,1.565,1.5817510254516425,0.01675102545164253,Gradient Boosting
2023-02-01,1.631,1.5162082797986398,-0.11479172020136019,Gradient Boosting
2023-03-01,1.597,1.577421527336931,-0.019578472663069002,Gradient Boosting
2023-04-01,1.598,1.57945117077256,-0.018548829227440056,Gradient Boosting
2023-05-01,1.579,1.5031278966994244,-0.07587210330057559,Gradient Boosting
2023-06-01,1.545,1.5062976399486816,-0.03870236005131833,Gradient Boosting
2023-07-01,1.552,1.432697065729915,-0.11930293427008509,Gradient Boosting
2023-08-01,1.635,1.4171159745535373,-0.21788402544646268,Gradient Boosting
2023-09-01,1.686,1.583780668887271,-0.10221933111272885,Gradient Boosting
2023-10-01,1.713,1.6662935173790532,-0.0467064826209469,Gradient Boosting
2023-11-01,1.598,1.7106626050611446,0.11266260506114456,Gradient Boosting
2023-12-01,1.537,1.583780668887271,0.04678066888727117,Gradient Boosting
2024-01-01,1.493,1.4991887775884538,0.006188777588453709,Gradient Boosting
2024-02-01,1.532,1.5053004932255578,-0.026699506774442217,Gradient Boosting
2024-03-01,1.575,1.584617642739291,0.00961764273929111,Gradient Boosting
2024-04-01,1.615,1.589944287577126,-0.025055712422874077,Gradient Boosting
2024-05-01,1.66,1.6744867795045366,0.014486779504536695,Gradient Boosting
2024-06-01,1.591,1.57945117077256,-0.011548829227439938,Gradient Boosting
2024-07-01,1.578,1.5062976399486816,-0.07170236005131847,Gradient Boosting
2024-08-01,1.556,1.5889471408540021,0.03294714085400208,Gradient Boosting
2024-09-01,1.503,1.5074526110531539,0.004452611053153976,Gradient Boosting
2024-10-01,1.433,1.5078429900568948,0.07484299005689476,Gradient Boosting
2024-11-01,1.477,1.4368911302849066,-0.04010886971509353,Gradient Boosting
2024-12-01,1.485,1.485301322075887,0.00030132207588695614,Gradient Boosting
2025-01-01,1.51,1.4733513760124222,-0.036648623987577844,Gradient Boosting
2025-02-01,1.544,1.4751878495920334,-0.06881215040796662,Gradient Boosting
2025-03-01,1.523,1.5115080640982639,-0.011491935901736028,Gradient Boosting
2025-04-01,1.482,1.5011064286705662,0.019106428670566222,Gradient Boosting
2025-05-01,1.429,1.4998819597580453,0.07088195975804523,Gradient Boosting
2025-06-01,1.425,1.280876664314294,-0.14412333568570612,Gradient Boosting
2025-07-01,1.459,1.302266086585464,-0.15673391341453602,Gradient Boosting
2025-08-01,1.449,1.3120060140612968,-0.13699398593870327,Gradient Boosting
2025-09-01,1.44,1.399582034855686,-0.04041796514431395,Gradient Boosting
2025-10-01,1.448,1.3091924812447187,-0.1388075187552813,Gradient Boosting
2025-11-01,1.436,1.3056542332158467,-0.13034576678415322,Gradient Boosting
2025-12-01,1.452,1.3056542332158467,-0.14634576678415323,Gradient Boosting
2023-01-01,1.565,1.552430510520935,-0.012569489479064888,XGBoost
2023-02-01,1.631,1.5245065689086914,-0.1064934310913086,XGBoost
2023-03-01,1.597,1.531336784362793,-0.065663215637207,XGBoost
2023-04-01,1.598,1.5251837968826294,-0.07281620311737069,XGBoost
2023-05-01,1.579,1.5456002950668335,-0.03339970493316646,XGBoost
2023-06-01,1.545,1.4544105529785156,-0.0905894470214843,XGBoost
2023-07-01,1.552,1.4214192628860474,-0.13058073711395268,XGBoost
2023-08-01,1.635,1.4224765300750732,-0.21252346992492677,XGBoost
2023-09-01,1.686,1.5462775230407715,-0.13972247695922846,XGBoost
2023-10-01,1.713,1.552430510520935,-0.16056948947906502,XGBoost
2023-11-01,1.598,1.6781729459762573,0.08017294597625724,XGBoost
2023-12-01,1.537,1.5456002950668335,0.008600295066833574,XGBoost
2024-01-01,1.493,1.516802191734314,0.02380219173431386,XGBoost
2024-02-01,1.532,1.4220964908599854,-0.10990350914001468,XGBoost
2024-03-01,1.575,1.5251837968826294,-0.04981620311737056,XGBoost
2024-04-01,1.615,1.5325952768325806,-0.08240472316741942,XGBoost
2024-05-01,1.66,1.552430510520935,-0.10756948947906486,XGBoost
2024-06-01,1.591,1.5251837968826294,-0.06581620311737058,XGBoost
2024-07-01,1.578,1.428249478340149,-0.14975052165985114,XGBoost
2024-08-01,1.556,1.552430510520935,-0.003569489479064991,XGBoost
2024-09-01,1.503,1.5241987705230713,0.021198770523071397,XGBoost
2024-10-01,1.433,1.4379611015319824,0.00496110153198237,XGBoost
2024-11-01,1.477,1.4214192628860474,-0.05558073711395273,XGBoost
2024-12-01,1.485,1.428249478340149,-0.05675052165985117,XGBoost
2025-01-01,1.51,1.4310497045516968,-0.07895029544830323,XGBoost
2025-02-01,1.544,1.4310497045516968,-0.11295029544830326,XGBoost
2025-03-01,1.523,1.428249478340149,-0.09475052165985098,XGBoost
2025-04-01,1.482,1.428249478340149,-0.05375052165985106,XGBoost
2025-05-01,1.429,1.4260904788970947,-0.0029095211029053214,XGBoost
2025-06-01,1.425,1.2724707126617432,-0.15252928733825688,XGBoost
2025-07-01,1.459,1.3119890689849854,-0.14701093101501472,XGBoost
2025-08-01,1.449,1.312939167022705,-0.136060832977295,XGBoost
2025-09-01,1.44,1.3904435634613037,-0.049556436538696236,XGBoost
2025-10-01,1.448,1.312306523323059,-0.13569347667694087,XGBoost
2025-11-01,1.436,1.312939167022705,-0.12306083297729487,XGBoost
2025-12-01,1.452,1.312306523323059,-0.13969347667694088,XGBoost
2023-01-01,1.565,1.5668483954055712,0.001848395405571246,SVR
2023-02-01,1.631,1.5159620938277674,-0.11503790617223264,SVR
2023-03-01,1.597,1.5072684133839567,-0.0897315866160433,SVR
2023-04-01,1.598,1.5479958887442806,-0.05000411125571946,SVR
2023-05-01,1.579,1.5727428926613292,-0.006257107338670798,SVR
2023-06-01,1.545,1.4393108566726434,-0.10568914332735657,SVR
2023-07-01,1.552,1.4440955662877655,-0.10790443371223457,SVR
2023-08-01,1.635,1.4628496095383583,-0.1721503904616417,SVR
2023-09-01,1.686,1.5632365183613977,-0.12276348163860229,SVR
2023-10-01,1.713,1.6173280207107035,-0.0956719792892966,SVR
2023-11-01,1.598,1.632775573592339,0.03477557359233896,SVR
2023-12-01,1.537,1.5804084327598322,0.043408432759832305,SVR
2024-01-01,1.493,1.5069097996671927,0.013909799667192635,SVR
2024-02-01,1.532,1.4535189237642654,-0.07848107623573464,SVR
2024-03-01,1.575,1.526809497367951,-0.04819050263204905,SVR
2024-04-01,1.615,1.5518932309497404,-0.06310676905025958,SVR
2024-05-01,1.66,1.5835212084990915,-0.07647879150090842,SVR
2024-06-01,1.591,1.5443631396342368,-0.0466368603657632,SVR
2024-07-01,1.578,1.4435072295754554,-0.13449277042454466,SVR
2024-08-01,1.556,1.5736949743103748,0.0176949743103747,SVR
2024-09-01,1.503,1.5403460870271277,0.03734608702712783,SVR
2024-10-01,1.433,1.5123453497917025,0.07934534979170249,SVR
2024-11-01,1.477,1.455516500015292,-0.021483499984708,SVR
2024-12-01,1.485,1.3637804335093109,-0.12121956649068921,SVR
2025-01-01,1.51,1.3493398146571471,-0.16066018534285287,SVR
2025-02-01,1.544,1.4259532500623187,-0.11804674993768138,SVR
2025-03-01,1.523,1.4165319525155948,-0.10646804748440508,SVR
2025-04-01,1.482,1.3992342516914227,-0.0827657483085773,SVR
2025-05-01,1.429,1.5059634472684515,0.0769634472684515,SVR
2025-06-01,1.425,1.3559326369893068,-0.06906736301069327,SVR
2025-07-01,1.459,1.347747855855619,-0.111252144144381,SVR
2025-08-01,1.449,1.4158969337926797,-0.0331030662073204,SVR
2025-09-01,1.44,1.3930217788840182,-0.04697822111598171,SVR
2025-10-01,1.448,1.3642436886966196,-0.08375631130338035,SVR
2025-11-01,1.436,1.3934315566368667,-0.04256844336313326,SVR
2025-12-01,1.452,1.3646488087975845,-0.08735119120241541,SVR
