month,pvp,brent,brent_lag1,tax,ipc_subyacente,fx,consum,consum_lag1
2018-06,1.334,74.54,74.85,0.7040000000000001,0.1,1.1669,4086.0,3897.0
2018-07,1.319,76.71,74.54,0.702,-0.8,1.1639,4348.0,4086.0
2018-08,1.324,72.28,76.71,0.7020000000000001,0.1,1.1696,4877.0,4348.0
2018-09,1.336,77.81,72.28,0.7040000000000001,0.0,1.1609,3785.0,4877.0
2018-10,1.333,84.94,77.81,0.704,0.8,1.1606,4020.0,3785.0
2018-11,1.328,71.25,84.94,0.7030000000000001,0.2,1.1393,3608.0,4020.0
2018-12,1.229,60.17,71.25,0.686,0.0,1.1332,3726.0,3608.0
2019-01,1.173,54.06,60.17,0.677,-1.5,1.1397,3543.0,3726.0
2019-02,1.208,61.86,54.06,0.6819999999999999,0.1,1.1471,3279.0,3543.0
2019-03,1.234,63.71,61.86,0.6869999999999999,0.5,1.1383,3729.0,3279.0
2019-04,1.271,69.08,63.71,0.693,1.1,1.1236,3993.0,3729.0
2019-05,1.339,72.01,69.08,0.705,0.1,1.1212,4163.0,3993.0
2019-06,1.325,63.16,72.01,0.703,0.2,1.1185,4383.0,4163.0
2019-07,1.289,65.1,63.16,0.696,-0.8,1.1349,4721.0,4383.0
2019-08,1.329,62.9,65.1,0.704,0.2,1.1037,5126.0,4721.0
2019-09,1.284,58.55,62.9,0.6950000000000001,0.1,1.0968,4041.0,5126.0
2019-10,1.297,60.06,58.55,0.698,0.8,1.0898,4096.0,4041.0
2019-11,1.277,60.17,60.06,0.694,0.3,1.1139,3792.0,4096.0
2019-12,1.286,63.2,60.17,0.6960000000000001,0.0,1.1023,4464.0,3792.0
2020-01,1.3,67.05,63.2,0.6980000000000001,-1.5,1.1193,3769.0,4464.0
2020-02,1.284,54.0,67.05,0.6950000000000001,0.3,1.1066,3768.0,3769.0
2020-03,1.269,52.52,54.0,0.693,0.5,1.1122,2560.0,3768.0
2020-04,1.111,14.97,52.52,0.6659999999999999,1.1,1.0936,926.0,2560.0
2020-05,1.051,18.49,14.97,0.6549999999999999,0.1,1.0942,1588.0,926.0
2020-06,1.094,36.74,18.49,0.663,0.1,1.1116,2903.0,1588.0
2020-07,1.128,42.18,36.74,0.6689999999999998,-1.2,1.12,3929.0,2903.0
2020-08,1.14,43.76,42.18,0.6709999999999999,0.0,1.1726,4812.0,3929.0
2020-09,1.15,45.72,43.76,0.6719999999999999,0.1,1.1987,4040.0,4812.0
2020-10,1.146,39.75,45.72,0.6719999999999999,0.6,1.1752,3789.0,4040.0
2020-11,1.131,37.78,39.75,0.669,0.3,1.1652,2611.0,3789.0
2020-12,1.153,47.03,37.78,0.673,0.0,1.1968,3150.0,2611.0
2021-01,1.171,50.37,47.03,0.676,-1.0,1.2296,2380.0,3150.0
2021-02,1.216,56.42,50.37,0.6839999999999999,0.0,1.2084,2553.0,2380.0
2021-03,1.278,64.56,56.42,0.6940000000000001,0.4,1.2053,3444.0,2553.0
2021-04,1.303,63.85,64.56,0.698,0.9,1.1746,3378.0,3444.0
2021-05,1.321,68.91,63.85,0.702,0.3,1.2044,3851.0,3378.0
2021-06,1.337,70.03,68.91,0.704,0.1,1.2225,4400.0,3851.0
2021-07,1.367,76.69,70.03,0.71,-0.9,1.1884,5029.0,4400.0
2021-08,1.414,73.91,76.69,0.718,0.1,1.1886,5819.0,5029.0
2021-09,1.392,71.99,73.91,0.7139999999999999,0.3,1.1817,4840.0,5819.0
2021-10,1.422,79.4,71.99,0.72,1.0,1.16,4875.0,4840.0
2021-11,1.487,84.51,79.4,0.7310000000000001,0.6,1.1578,4400.0,4875.0
2021-12,1.478,69.53,84.51,0.729,0.3,1.1314,4874.0,4400.0
2022-01,1.459,78.25,69.53,0.7260000000000001,-0.7,1.1355,4123.0,4874.0
2022-02,1.53,90.24,78.25,0.738,0.6,1.126,4129.0,4123.0
2022-03,1.609,110.93,90.24,0.752,0.8,1.1162,4264.0,4129.0
2022-04,1.789,106.13,110.93,0.7829999999999999,1.8,1.1052,4315.0,4264.0
2022-05,1.824,104.94,106.13,0.7890000000000001,0.7,1.0524,4149.0,4315.0
2022-06,1.982,122.2,104.94,0.817,0.7,1.0712,4742.0,4149.0
2022-07,2.089,119.21,122.2,0.835,-0.3,1.0425,4828.0,4742.0
2022-08,1.893,106.09,119.21,0.8009999999999999,0.4,1.0233,5747.0,4828.0
2022-09,1.757,92.24,106.09,0.7779999999999999,0.2,1.0004,4636.0,5747.0
2022-10,1.662,90.68,92.24,0.7609999999999999,1.0,0.9764,4668.0,4636.0
2022-11,1.715,95.12,90.68,0.7700000000000001,0.7,0.9947,4417.0,4668.0
2022-12,1.668,86.28,95.12,0.7619999999999999,0.9,1.0454,5281.0,4417.0
2023-01,1.565,80.36,86.28,0.744,-0.2,1.0683,4087.0,5281.0
2023-02,1.631,81.61,80.36,0.756,0.7,1.0894,4389.0,4087.0
2023-03,1.597,83.68,81.61,0.75,0.7,1.0684,4951.0,4389.0
2023-04,1.598,85.81,83.68,0.7500000000000001,1.0,1.087,4699.0,4951.0
2023-05,1.579,76.71,85.81,0.747,0.2,1.0965,4782.0,4699.0
2023-06,1.545,74.18,76.71,0.7409999999999999,0.5,1.0697,4907.0,4782.0
2023-07,1.552,74.52,74.18,0.742,0.0,1.0899,5205.0,4907.0
2023-08,1.635,85.34,74.52,0.757,0.3,1.097,5927.0,5205.0
2023-09,1.686,89.98,85.34,0.7659999999999999,-0.1,1.0844,5072.0,5927.0
2023-10,1.713,91.21,89.98,0.7700000000000001,0.4,1.053,4874.0,5072.0
2023-11,1.598,86.92,91.21,0.7500000000000001,0.1,1.0537,4369.0,4874.0
2023-12,1.537,78.72,86.92,0.7399999999999999,0.2,1.0875,5026.0,4369.0
2024-01,1.493,76.24,78.72,0.7310000000000001,-0.4,1.0956,4654.0,5026.0
2024-02,1.532,82.2,76.24,0.739,0.5,1.0814,4441.0,4654.0
2024-03,1.575,84.82,82.2,0.746,0.6,1.0813,5107.0,4441.0
2024-04,1.615,87.63,84.82,0.753,0.6,1.0749,5061.0,5107.0
2024-05,1.66,83.55,87.63,0.7609999999999999,0.3,1.0698,5249.0,5061.0
2024-06,1.591,76.45,83.55,0.749,0.5,1.0842,5258.0,5249.0
2024-07,1.578,86.57,76.45,0.7470000000000001,-0.3,1.0745,6107.0,5258.0
2024-08,1.556,81.37,86.57,0.7430000000000001,0.2,1.0789,6777.0,6107.0
2024-09,1.503,77.82,81.37,0.7339999999999999,-0.4,1.1061,5554.0,6777.0
2024-10,1.433,75.3,77.82,0.7210000000000001,0.4,1.1086,5628.0,5554.0
2024-11,1.477,73.63,75.3,0.7290000000000001,0.1,1.0885,5227.0,5628.0
2024-12,1.485,72.81,73.63,0.7300000000000001,0.4,1.0507,5717.0,5227.0
2025-01,1.51,76.14,72.81,0.734,-0.5,1.0321,5478.0,5717.0
2025-02,1.544,76.49,76.14,0.74,0.3,1.0274,5186.0,5478.0
2025-03,1.523,72.85,76.49,0.7369999999999999,0.4,1.0465,5333.0,5186.0
2025-04,1.482,77.78,72.85,0.73,1.0,1.0788,5837.0,5333.0
2025-05,1.429,62.37,77.78,0.7210000000000001,0.1,1.1343,5976.0,5837.0
2025-06,1.425,66.55,62.37,0.7200000000000001,0.5,1.1419,6552.0,5976.0
2025-07,1.459,67.63,66.55,0.7260000000000001,-0.2,1.181,7765.0,6552.0
2025-08,1.449,70.55,67.63,0.7240000000000001,0.3,1.1404,7771.0,7765.0
2025-09,1.44,67.09,70.55,0.723,-0.3,1.1715,6912.0,7771.0
2025-10,1.448,66.67,67.09,0.724,0.5,1.1724,6914.0,6912.0
2025-11,1.436,65.79,66.67,0.722,0.1,1.1514,5967.0,6914.0
2025-12,1.452,64.22,65.79,0.725,0.4,1.1646,7241.0,5967.0
